S.No,From Date,To Date,PM2.5 (ug/m3),Ozone (ug/m3),SO2 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),CO (mg/m3)
1073,09-Dec-2019 - 00:00,10-Dec-2019 - 00:00,,,,,,
1074,10-Dec-2019 - 00:00,11-Dec-2019 - 00:00,,,,,,
1075,11-Dec-2019 - 00:00,12-Dec-2019 - 00:00,,,,,,
1076,12-Dec-2019 - 00:00,13-Dec-2019 - 00:00,,,,,,
1077,13-Dec-2019 - 00:00,14-Dec-2019 - 00:00,,,,,,
1078,14-Dec-2019 - 00:00,15-Dec-2019 - 00:00,,,,,,
1079,15-Dec-2019 - 00:00,16-Dec-2019 - 00:00,,,,,,
1080,16-Dec-2019 - 00:00,17-Dec-2019 - 00:00,,15.8,12.71,88.75,,
1081,17-Dec-2019 - 00:00,18-Dec-2019 - 00:00,,12.25,13.28,99.85,,
1082,18-Dec-2019 - 00:00,19-Dec-2019 - 00:00,,14.17,13.48,98.22,,
1083,19-Dec-2019 - 00:00,20-Dec-2019 - 00:00,,13.29,13.03,101.11,,
1084,20-Dec-2019 - 00:00,21-Dec-2019 - 00:00,,12.82,13.51,120.92,,
1085,21-Dec-2019 - 00:00,22-Dec-2019 - 00:00,,12.07,14.88,149.46,,
1086,22-Dec-2019 - 00:00,23-Dec-2019 - 00:00,,12.28,14.27,164.7,,
1087,23-Dec-2019 - 00:00,24-Dec-2019 - 00:00,,14.3,15.98,172.96,,
1088,24-Dec-2019 - 00:00,25-Dec-2019 - 00:00,,11.15,16.23,192.27,,
1089,25-Dec-2019 - 00:00,26-Dec-2019 - 00:00,,12.18,15.95,147.54,,
1090,26-Dec-2019 - 00:00,27-Dec-2019 - 00:00,,12.45,15.66,139.97,,
1091,27-Dec-2019 - 00:00,28-Dec-2019 - 00:00,,11.02,15.33,105.41,,
1092,28-Dec-2019 - 00:00,29-Dec-2019 - 00:00,,12.97,15.61,137.94,,
1093,29-Dec-2019 - 00:00,30-Dec-2019 - 00:00,,12.47,15.62,104.33,,
1094,30-Dec-2019 - 00:00,31-Dec-2019 - 00:00,,9.91,16.17,77.5,,
1095,31-Dec-2019 - 00:00,01-Jan-2020 - 00:00,,11.03,16.52,67.34,,
1096,01-Jan-2020 - 00:00,02-Jan-2020 - 00:00,,11.99,16.59,25.5,,
1097,02-Jan-2020 - 00:00,03-Jan-2020 - 00:00,,10.48,16.87,,,
1098,03-Jan-2020 - 00:00,04-Jan-2020 - 00:00,,8.73,16.12,,,
1099,04-Jan-2020 - 00:00,05-Jan-2020 - 00:00,,8.78,16.68,18.38,,
,,,,,,,,
1101,06-Jan-2020 - 00:00,07-Jan-2020 - 00:00,,10.02,17.14,10.92,,
1102,07-Jan-2020 - 00:00,08-Jan-2020 - 00:00,,9.8,17.21,,,
1103,08-Jan-2020 - 00:00,09-Jan-2020 - 00:00,,10.85,17.31,126.3,,
1104,09-Jan-2020 - 00:00,10-Jan-2020 - 00:00,,10.36,18.72,91.82,,
1105,10-Jan-2020 - 00:00,11-Jan-2020 - 00:00,,11.67,16.55,94.84,,
1106,11-Jan-2020 - 00:00,12-Jan-2020 - 00:00,,11.13,16.69,94.5,,
1107,12-Jan-2020 - 00:00,13-Jan-2020 - 00:00,,8.86,15.38,120.8,,
1108,13-Jan-2020 - 00:00,14-Jan-2020 - 00:00,,10.89,17.23,122.31,,
1109,14-Jan-2020 - 00:00,15-Jan-2020 - 00:00,,11.55,16.96,194.86,,
1110,15-Jan-2020 - 00:00,16-Jan-2020 - 00:00,,12.09,18.19,152.89,,
1111,16-Jan-2020 - 00:00,17-Jan-2020 - 00:00,,12.78,17.92,141.54,,
1112,17-Jan-2020 - 00:00,18-Jan-2020 - 00:00,,12.58,17.05,115.89,,
1113,18-Jan-2020 - 00:00,19-Jan-2020 - 00:00,,11.29,17.29,101.39,,
1114,19-Jan-2020 - 00:00,20-Jan-2020 - 00:00,,10.17,17.88,118.49,,
1115,20-Jan-2020 - 00:00,21-Jan-2020 - 00:00,,10.15,17.56,106.49,,
1116,21-Jan-2020 - 00:00,22-Jan-2020 - 00:00,,10.91,17.72,115.69,,
1117,22-Jan-2020 - 00:00,23-Jan-2020 - 00:00,,11.45,17.22,128.75,,
1118,23-Jan-2020 - 00:00,24-Jan-2020 - 00:00,,11.36,17.34,136.54,,
1119,24-Jan-2020 - 00:00,25-Jan-2020 - 00:00,,10.41,17.62,122.4,,
1120,25-Jan-2020 - 00:00,26-Jan-2020 - 00:00,,10.8,17.45,111.3,,
1121,26-Jan-2020 - 00:00,27-Jan-2020 - 00:00,,12.14,17.55,123.48,,
1122,27-Jan-2020 - 00:00,28-Jan-2020 - 00:00,,8.76,17.68,134.21,,
1123,28-Jan-2020 - 00:00,29-Jan-2020 - 00:00,,,,,,
1124,29-Jan-2020 - 00:00,30-Jan-2020 - 00:00,,,,,,
1125,30-Jan-2020 - 00:00,31-Jan-2020 - 00:00,,,,,,
1126,31-Jan-2020 - 00:00,01-Feb-2020 - 00:00,,,,,,
1127,01-Feb-2020 - 00:00,02-Feb-2020 - 00:00,,,,,,
1128,02-Feb-2020 - 00:00,03-Feb-2020 - 00:00,,,,,,
1129,03-Feb-2020 - 00:00,04-Feb-2020 - 00:00,,,,,,
1130,04-Feb-2020 - 00:00,05-Feb-2020 - 00:00,,,,,,
1131,05-Feb-2020 - 00:00,06-Feb-2020 - 00:00,,,,,,
1132,06-Feb-2020 - 00:00,07-Feb-2020 - 00:00,,,,,,
1133,07-Feb-2020 - 00:00,08-Feb-2020 - 00:00,,,,,,
1134,08-Feb-2020 - 00:00,09-Feb-2020 - 00:00,,,,,,
1135,09-Feb-2020 - 00:00,10-Feb-2020 - 00:00,,,,,,
1136,10-Feb-2020 - 00:00,11-Feb-2020 - 00:00,,,,,,
1137,11-Feb-2020 - 00:00,12-Feb-2020 - 00:00,,,,,,
1138,12-Feb-2020 - 00:00,13-Feb-2020 - 00:00,,,,,,
1139,13-Feb-2020 - 00:00,14-Feb-2020 - 00:00,,,,,,
1140,14-Feb-2020 - 00:00,15-Feb-2020 - 00:00,,,,,,
1141,15-Feb-2020 - 00:00,16-Feb-2020 - 00:00,,,,,,
1142,16-Feb-2020 - 00:00,17-Feb-2020 - 00:00,,,,,,
1143,17-Feb-2020 - 00:00,18-Feb-2020 - 00:00,,,,,,
1144,18-Feb-2020 - 00:00,19-Feb-2020 - 00:00,,,,,,
1145,19-Feb-2020 - 00:00,20-Feb-2020 - 00:00,,,,,,
1146,20-Feb-2020 - 00:00,21-Feb-2020 - 00:00,,,,,,
1147,21-Feb-2020 - 00:00,22-Feb-2020 - 00:00,,,,,,
1148,22-Feb-2020 - 00:00,23-Feb-2020 - 00:00,,,,,,
1149,23-Feb-2020 - 00:00,24-Feb-2020 - 00:00,,,,,,
1150,24-Feb-2020 - 00:00,25-Feb-2020 - 00:00,,,,,,
1151,25-Feb-2020 - 00:00,26-Feb-2020 - 00:00,,,,,,
1152,26-Feb-2020 - 00:00,27-Feb-2020 - 00:00,,,,,,
1153,27-Feb-2020 - 00:00,28-Feb-2020 - 00:00,,,,,,
1154,28-Feb-2020 - 00:00,29-Feb-2020 - 00:00,,,,,,
1155,29-Feb-2020 - 00:00,01-Mar-2020 - 00:00,,,,,,
1156,01-Mar-2020 - 00:00,02-Mar-2020 - 00:00,,,,,,
1157,02-Mar-2020 - 00:00,03-Mar-2020 - 00:00,,,,,,
1158,03-Mar-2020 - 00:00,04-Mar-2020 - 00:00,,,,,,
1159,04-Mar-2020 - 00:00,05-Mar-2020 - 00:00,,,,,,
1160,05-Mar-2020 - 00:00,06-Mar-2020 - 00:00,,,,,,
1161,06-Mar-2020 - 00:00,07-Mar-2020 - 00:00,,,,,,
1162,07-Mar-2020 - 00:00,08-Mar-2020 - 00:00,,,,,,
1163,08-Mar-2020 - 00:00,09-Mar-2020 - 00:00,,,,,,
1164,09-Mar-2020 - 00:00,10-Mar-2020 - 00:00,,,,,,
1165,10-Mar-2020 - 00:00,11-Mar-2020 - 00:00,,,,,,
1166,11-Mar-2020 - 00:00,12-Mar-2020 - 00:00,,,,,,
1167,12-Mar-2020 - 00:00,13-Mar-2020 - 00:00,,,,,,
1168,13-Mar-2020 - 00:00,14-Mar-2020 - 00:00,,,,,,
1169,14-Mar-2020 - 00:00,15-Mar-2020 - 00:00,,,,,,
1170,15-Mar-2020 - 00:00,16-Mar-2020 - 00:00,,,,,,
1171,16-Mar-2020 - 00:00,17-Mar-2020 - 00:00,,,,,,
1172,17-Mar-2020 - 00:00,18-Mar-2020 - 00:00,,,,,,
1173,18-Mar-2020 - 00:00,19-Mar-2020 - 00:00,,,,,,
1174,19-Mar-2020 - 00:00,20-Mar-2020 - 00:00,,,,,,
1175,20-Mar-2020 - 00:00,21-Mar-2020 - 00:00,,,,,,
1176,21-Mar-2020 - 00:00,22-Mar-2020 - 00:00,,,,,,
1177,22-Mar-2020 - 00:00,23-Mar-2020 - 00:00,,,,,,
1178,23-Mar-2020 - 00:00,24-Mar-2020 - 00:00,,,,,,
1179,24-Mar-2020 - 00:00,25-Mar-2020 - 00:00,,,,,,
1180,25-Mar-2020 - 00:00,26-Mar-2020 - 00:00,,,,,,
1181,26-Mar-2020 - 00:00,27-Mar-2020 - 00:00,,,,,,
1182,27-Mar-2020 - 00:00,28-Mar-2020 - 00:00,,,,,,
1183,28-Mar-2020 - 00:00,29-Mar-2020 - 00:00,,,,,,
1184,29-Mar-2020 - 00:00,30-Mar-2020 - 00:00,,,,,,
1185,30-Mar-2020 - 00:00,31-Mar-2020 - 00:00,,,,,,
1186,31-Mar-2020 - 00:00,01-Apr-2020 - 00:00,,,,,,
1187,01-Apr-2020 - 00:00,02-Apr-2020 - 00:00,,,,,,
1188,02-Apr-2020 - 00:00,03-Apr-2020 - 00:00,,,,,,
1189,03-Apr-2020 - 00:00,04-Apr-2020 - 00:00,,,,,,
1190,04-Apr-2020 - 00:00,05-Apr-2020 - 00:00,,,,,,
1191,05-Apr-2020 - 00:00,06-Apr-2020 - 00:00,,,,,,
1192,06-Apr-2020 - 00:00,07-Apr-2020 - 00:00,,,,,,
1193,07-Apr-2020 - 00:00,08-Apr-2020 - 00:00,,,,,,
1194,08-Apr-2020 - 00:00,09-Apr-2020 - 00:00,,,,,,
1195,09-Apr-2020 - 00:00,10-Apr-2020 - 00:00,,,,,,
1196,10-Apr-2020 - 00:00,11-Apr-2020 - 00:00,,,,,,
1197,11-Apr-2020 - 00:00,12-Apr-2020 - 00:00,,,,,,
1198,12-Apr-2020 - 00:00,13-Apr-2020 - 00:00,,,,,,
1199,13-Apr-2020 - 00:00,14-Apr-2020 - 00:00,,,,,,
,,,,,,,,
1201,15-Apr-2020 - 00:00,16-Apr-2020 - 00:00,,,,,,
1202,16-Apr-2020 - 00:00,17-Apr-2020 - 00:00,,,,,,
1203,17-Apr-2020 - 00:00,18-Apr-2020 - 00:00,,,,,,
1204,18-Apr-2020 - 00:00,19-Apr-2020 - 00:00,,,,,,
1205,19-Apr-2020 - 00:00,20-Apr-2020 - 00:00,,,,,,
1206,20-Apr-2020 - 00:00,21-Apr-2020 - 00:00,,,,,,
1207,21-Apr-2020 - 00:00,22-Apr-2020 - 00:00,,,,,,
1208,22-Apr-2020 - 00:00,23-Apr-2020 - 00:00,,,,,,
1209,23-Apr-2020 - 00:00,24-Apr-2020 - 00:00,,,,,,
1210,24-Apr-2020 - 00:00,25-Apr-2020 - 00:00,,,,,,
1211,25-Apr-2020 - 00:00,26-Apr-2020 - 00:00,,,,,,
1212,26-Apr-2020 - 00:00,27-Apr-2020 - 00:00,,,,,,
1213,27-Apr-2020 - 00:00,28-Apr-2020 - 00:00,,,,,,
1214,28-Apr-2020 - 00:00,29-Apr-2020 - 00:00,,,,,,
1215,29-Apr-2020 - 00:00,30-Apr-2020 - 00:00,,,,,,
1216,30-Apr-2020 - 00:00,01-May-2020 - 00:00,,,,,,
1217,01-May-2020 - 00:00,02-May-2020 - 00:00,,,,,,
1218,02-May-2020 - 00:00,03-May-2020 - 00:00,,,,,,
1219,03-May-2020 - 00:00,04-May-2020 - 00:00,,,,,,
1220,04-May-2020 - 00:00,05-May-2020 - 00:00,,,,,,
1221,05-May-2020 - 00:00,06-May-2020 - 00:00,,,,,,
1222,06-May-2020 - 00:00,07-May-2020 - 00:00,,,,,,
1223,07-May-2020 - 00:00,08-May-2020 - 00:00,,,,,,
1224,08-May-2020 - 00:00,09-May-2020 - 00:00,,,,,,
1225,09-May-2020 - 00:00,10-May-2020 - 00:00,,,,,,
1226,10-May-2020 - 00:00,11-May-2020 - 00:00,,,,,,
1227,11-May-2020 - 00:00,12-May-2020 - 00:00,,,,,,
1228,12-May-2020 - 00:00,13-May-2020 - 00:00,,,,,,
1229,13-May-2020 - 00:00,14-May-2020 - 00:00,,,,,,
1230,14-May-2020 - 00:00,15-May-2020 - 00:00,,,,,,
1231,15-May-2020 - 00:00,16-May-2020 - 00:00,,,,,,
1232,16-May-2020 - 00:00,17-May-2020 - 00:00,,,,,,
1233,17-May-2020 - 00:00,18-May-2020 - 00:00,,,,,,
1234,18-May-2020 - 00:00,19-May-2020 - 00:00,,,,,,
1235,19-May-2020 - 00:00,20-May-2020 - 00:00,,,,,,
1236,20-May-2020 - 00:00,21-May-2020 - 00:00,,,,,,
1237,21-May-2020 - 00:00,22-May-2020 - 00:00,,,,,,
1238,22-May-2020 - 00:00,23-May-2020 - 00:00,,,,,,
1239,23-May-2020 - 00:00,24-May-2020 - 00:00,,,,,,
1240,24-May-2020 - 00:00,25-May-2020 - 00:00,,,,,,
1241,25-May-2020 - 00:00,26-May-2020 - 00:00,,,,,,
1242,26-May-2020 - 00:00,27-May-2020 - 00:00,,,,,,
1243,27-May-2020 - 00:00,28-May-2020 - 00:00,,,,,,
1244,28-May-2020 - 00:00,29-May-2020 - 00:00,,,,,,
1245,29-May-2020 - 00:00,30-May-2020 - 00:00,,,,,,
1246,30-May-2020 - 00:00,31-May-2020 - 00:00,,,,,,
1247,31-May-2020 - 00:00,01-Jun-2020 - 00:00,,,,,,
1248,01-Jun-2020 - 00:00,02-Jun-2020 - 00:00,,,,,,
1249,02-Jun-2020 - 00:00,03-Jun-2020 - 00:00,,,,,,
1250,03-Jun-2020 - 00:00,04-Jun-2020 - 00:00,,,,,,
1251,04-Jun-2020 - 00:00,05-Jun-2020 - 00:00,,,,,,
1252,05-Jun-2020 - 00:00,06-Jun-2020 - 00:00,,,,,,
1253,06-Jun-2020 - 00:00,07-Jun-2020 - 00:00,,,,,,
1254,07-Jun-2020 - 00:00,08-Jun-2020 - 00:00,,,,,,
1255,08-Jun-2020 - 00:00,09-Jun-2020 - 00:00,,,,,,
1256,09-Jun-2020 - 00:00,10-Jun-2020 - 00:00,,,,,,
1257,10-Jun-2020 - 00:00,11-Jun-2020 - 00:00,,,,,,
1258,11-Jun-2020 - 00:00,12-Jun-2020 - 00:00,,,,,,
1259,12-Jun-2020 - 00:00,13-Jun-2020 - 00:00,,,,,,
1260,13-Jun-2020 - 00:00,14-Jun-2020 - 00:00,,,,,,
1261,14-Jun-2020 - 00:00,15-Jun-2020 - 00:00,,,,,,
1262,15-Jun-2020 - 00:00,16-Jun-2020 - 00:00,,,,,,
1263,16-Jun-2020 - 00:00,17-Jun-2020 - 00:00,,,,,,
1264,17-Jun-2020 - 00:00,18-Jun-2020 - 00:00,,,,,,
1265,18-Jun-2020 - 00:00,19-Jun-2020 - 00:00,,,,,,
1266,19-Jun-2020 - 00:00,20-Jun-2020 - 00:00,,,,,,
1267,20-Jun-2020 - 00:00,21-Jun-2020 - 00:00,,,,,,
1268,21-Jun-2020 - 00:00,22-Jun-2020 - 00:00,,,,,,
1269,22-Jun-2020 - 00:00,23-Jun-2020 - 00:00,,,,,,
1270,23-Jun-2020 - 00:00,24-Jun-2020 - 00:00,,,,,,
1271,24-Jun-2020 - 00:00,25-Jun-2020 - 00:00,,,,,,
1272,25-Jun-2020 - 00:00,26-Jun-2020 - 00:00,,,,,,
1273,26-Jun-2020 - 00:00,27-Jun-2020 - 00:00,,,,,,
1274,27-Jun-2020 - 00:00,28-Jun-2020 - 00:00,,,,,,
1275,28-Jun-2020 - 00:00,29-Jun-2020 - 00:00,,,,,,
1276,29-Jun-2020 - 00:00,30-Jun-2020 - 00:00,,,,,,
1277,30-Jun-2020 - 00:00,01-Jul-2020 - 00:00,,,,,,
1278,01-Jul-2020 - 00:00,02-Jul-2020 - 00:00,,,,,,
1279,02-Jul-2020 - 00:00,03-Jul-2020 - 00:00,,,,,,
1280,03-Jul-2020 - 00:00,04-Jul-2020 - 00:00,,,,,,
1281,04-Jul-2020 - 00:00,05-Jul-2020 - 00:00,,,,,,
1282,05-Jul-2020 - 00:00,06-Jul-2020 - 00:00,,,,,,
1283,06-Jul-2020 - 00:00,07-Jul-2020 - 00:00,,,,,,
1284,07-Jul-2020 - 00:00,08-Jul-2020 - 00:00,,,,,,
1285,08-Jul-2020 - 00:00,09-Jul-2020 - 00:00,,,,,,
1286,09-Jul-2020 - 00:00,10-Jul-2020 - 00:00,,,,,,
1287,10-Jul-2020 - 00:00,11-Jul-2020 - 00:00,,,,,,
1288,11-Jul-2020 - 00:00,12-Jul-2020 - 00:00,,,,,,
1289,12-Jul-2020 - 00:00,13-Jul-2020 - 00:00,,,,,,
1290,13-Jul-2020 - 00:00,14-Jul-2020 - 00:00,,,,,,
1291,14-Jul-2020 - 00:00,15-Jul-2020 - 00:00,,,,,,
1292,15-Jul-2020 - 00:00,16-Jul-2020 - 00:00,,,,,,
1293,16-Jul-2020 - 00:00,17-Jul-2020 - 00:00,,,,,,
1294,17-Jul-2020 - 00:00,18-Jul-2020 - 00:00,,,,,,
1295,18-Jul-2020 - 00:00,19-Jul-2020 - 00:00,,,,,,
1296,19-Jul-2020 - 00:00,20-Jul-2020 - 00:00,,,,,,
1297,20-Jul-2020 - 00:00,21-Jul-2020 - 00:00,,,,,,
1298,21-Jul-2020 - 00:00,22-Jul-2020 - 00:00,,,,,,
1299,22-Jul-2020 - 00:00,23-Jul-2020 - 00:00,,,,,,
,,,,,,,,
1301,24-Jul-2020 - 00:00,25-Jul-2020 - 00:00,,,,,,
1302,25-Jul-2020 - 00:00,26-Jul-2020 - 00:00,,,,,,
1303,26-Jul-2020 - 00:00,27-Jul-2020 - 00:00,,,,,,
1304,27-Jul-2020 - 00:00,28-Jul-2020 - 00:00,,,,,,
1305,28-Jul-2020 - 00:00,29-Jul-2020 - 00:00,,,,,,
1306,29-Jul-2020 - 00:00,30-Jul-2020 - 00:00,,,,,,
1307,30-Jul-2020 - 00:00,31-Jul-2020 - 00:00,,,,,,
1308,31-Jul-2020 - 00:00,01-Aug-2020 - 00:00,,,,,,
1309,01-Aug-2020 - 00:00,02-Aug-2020 - 00:00,,,,,,
1310,02-Aug-2020 - 00:00,03-Aug-2020 - 00:00,,,,,,
1311,03-Aug-2020 - 00:00,04-Aug-2020 - 00:00,,3.11,,,,
1312,04-Aug-2020 - 00:00,05-Aug-2020 - 00:00,,,,,,
1313,05-Aug-2020 - 00:00,06-Aug-2020 - 00:00,,,,,,
1314,06-Aug-2020 - 00:00,07-Aug-2020 - 00:00,,,,,,
1315,07-Aug-2020 - 00:00,08-Aug-2020 - 00:00,,,,,,
1316,08-Aug-2020 - 00:00,09-Aug-2020 - 00:00,,,,,,
1317,09-Aug-2020 - 00:00,10-Aug-2020 - 00:00,,,,,,
1318,10-Aug-2020 - 00:00,11-Aug-2020 - 00:00,,,,,,
1319,11-Aug-2020 - 00:00,12-Aug-2020 - 00:00,,,,,,
1320,12-Aug-2020 - 00:00,13-Aug-2020 - 00:00,,,,,,
1321,13-Aug-2020 - 00:00,14-Aug-2020 - 00:00,,,,,,
1322,14-Aug-2020 - 00:00,15-Aug-2020 - 00:00,,,,,,
1323,15-Aug-2020 - 00:00,16-Aug-2020 - 00:00,,,,,,
1324,16-Aug-2020 - 00:00,17-Aug-2020 - 00:00,,,,,,
1325,17-Aug-2020 - 00:00,18-Aug-2020 - 00:00,,,,,,
1326,18-Aug-2020 - 00:00,19-Aug-2020 - 00:00,,,,,,
1327,19-Aug-2020 - 00:00,20-Aug-2020 - 00:00,,,,,,
1328,20-Aug-2020 - 00:00,21-Aug-2020 - 00:00,,,,,,
1329,21-Aug-2020 - 00:00,22-Aug-2020 - 00:00,,,,,,
1330,22-Aug-2020 - 00:00,23-Aug-2020 - 00:00,,,,,,
1331,23-Aug-2020 - 00:00,24-Aug-2020 - 00:00,,,,,,
1332,24-Aug-2020 - 00:00,25-Aug-2020 - 00:00,,,,,,
1333,25-Aug-2020 - 00:00,26-Aug-2020 - 00:00,,,,,,
1334,26-Aug-2020 - 00:00,27-Aug-2020 - 00:00,,,,,,
1335,27-Aug-2020 - 00:00,28-Aug-2020 - 00:00,,,,,,
1336,28-Aug-2020 - 00:00,29-Aug-2020 - 00:00,,,,,,
1337,29-Aug-2020 - 00:00,30-Aug-2020 - 00:00,,,,,,
1338,30-Aug-2020 - 00:00,31-Aug-2020 - 00:00,,,,,,
1339,31-Aug-2020 - 00:00,01-Sep-2020 - 00:00,,,,,,
1340,01-Sep-2020 - 00:00,02-Sep-2020 - 00:00,,,,,,
1341,02-Sep-2020 - 00:00,03-Sep-2020 - 00:00,,,,,,
1342,03-Sep-2020 - 00:00,04-Sep-2020 - 00:00,,,,,,
1343,04-Sep-2020 - 00:00,05-Sep-2020 - 00:00,,,,,,
1344,05-Sep-2020 - 00:00,06-Sep-2020 - 00:00,,,,,,
1345,06-Sep-2020 - 00:00,07-Sep-2020 - 00:00,,,,,,
1346,07-Sep-2020 - 00:00,08-Sep-2020 - 00:00,,,,,,
1347,08-Sep-2020 - 00:00,09-Sep-2020 - 00:00,,,,,,
1348,09-Sep-2020 - 00:00,10-Sep-2020 - 00:00,,,,,,
1349,10-Sep-2020 - 00:00,11-Sep-2020 - 00:00,,,,,,
1350,11-Sep-2020 - 00:00,12-Sep-2020 - 00:00,,,,,,
1351,12-Sep-2020 - 00:00,13-Sep-2020 - 00:00,,,,,,
1352,13-Sep-2020 - 00:00,14-Sep-2020 - 00:00,,,,,,
1353,14-Sep-2020 - 00:00,15-Sep-2020 - 00:00,,,,,,
1354,15-Sep-2020 - 00:00,16-Sep-2020 - 00:00,,,,,,
1355,16-Sep-2020 - 00:00,17-Sep-2020 - 00:00,,,,,,
1356,17-Sep-2020 - 00:00,18-Sep-2020 - 00:00,,,,,,
1357,18-Sep-2020 - 00:00,19-Sep-2020 - 00:00,,,,,,
1358,19-Sep-2020 - 00:00,20-Sep-2020 - 00:00,,,,,,
1359,20-Sep-2020 - 00:00,21-Sep-2020 - 00:00,,,,,,
1360,21-Sep-2020 - 00:00,22-Sep-2020 - 00:00,,,,,,
1361,22-Sep-2020 - 00:00,23-Sep-2020 - 00:00,,,,,,
1362,23-Sep-2020 - 00:00,24-Sep-2020 - 00:00,,,,,,
1363,24-Sep-2020 - 00:00,25-Sep-2020 - 00:00,,,,,,
1364,25-Sep-2020 - 00:00,26-Sep-2020 - 00:00,,,,,,
1365,26-Sep-2020 - 00:00,27-Sep-2020 - 00:00,,,,,,
1366,27-Sep-2020 - 00:00,28-Sep-2020 - 00:00,,,,,,
1367,28-Sep-2020 - 00:00,29-Sep-2020 - 00:00,,,,,,
1368,29-Sep-2020 - 00:00,30-Sep-2020 - 00:00,,,,,,
1369,30-Sep-2020 - 00:00,01-Oct-2020 - 00:00,,,,,,
1370,01-Oct-2020 - 00:00,02-Oct-2020 - 00:00,,,,,,
1371,02-Oct-2020 - 00:00,03-Oct-2020 - 00:00,,,,,,
1372,03-Oct-2020 - 00:00,04-Oct-2020 - 00:00,,,,,,
1373,04-Oct-2020 - 00:00,05-Oct-2020 - 00:00,,,,,,
1374,05-Oct-2020 - 00:00,06-Oct-2020 - 00:00,,,,,,
1375,06-Oct-2020 - 00:00,07-Oct-2020 - 00:00,,,,,,
1376,07-Oct-2020 - 00:00,08-Oct-2020 - 00:00,,,,,,
1377,08-Oct-2020 - 00:00,09-Oct-2020 - 00:00,,,,,,
1378,09-Oct-2020 - 00:00,10-Oct-2020 - 00:00,,,,,,
1379,10-Oct-2020 - 00:00,11-Oct-2020 - 00:00,,,,,,
1380,11-Oct-2020 - 00:00,12-Oct-2020 - 00:00,,,,,,
1381,12-Oct-2020 - 00:00,13-Oct-2020 - 00:00,,,,,,
1382,13-Oct-2020 - 00:00,14-Oct-2020 - 00:00,,,,,,
1383,14-Oct-2020 - 00:00,15-Oct-2020 - 00:00,,,,,,
1384,15-Oct-2020 - 00:00,16-Oct-2020 - 00:00,,,,,,
1385,16-Oct-2020 - 00:00,17-Oct-2020 - 00:00,,,,,,
1386,17-Oct-2020 - 00:00,18-Oct-2020 - 00:00,,,,,,
1387,18-Oct-2020 - 00:00,19-Oct-2020 - 00:00,,,,,,
1388,19-Oct-2020 - 00:00,20-Oct-2020 - 00:00,,4.57,24.08,,,
1389,20-Oct-2020 - 00:00,21-Oct-2020 - 00:00,,,,,,
1390,21-Oct-2020 - 00:00,22-Oct-2020 - 00:00,,,,,,
1391,22-Oct-2020 - 00:00,23-Oct-2020 - 00:00,,,,,,
1392,23-Oct-2020 - 00:00,24-Oct-2020 - 00:00,,,,,,
1393,24-Oct-2020 - 00:00,25-Oct-2020 - 00:00,,,,,,
1394,25-Oct-2020 - 00:00,26-Oct-2020 - 00:00,,,,,,
1395,26-Oct-2020 - 00:00,27-Oct-2020 - 00:00,,,,,,
1396,27-Oct-2020 - 00:00,28-Oct-2020 - 00:00,,,,,,
1397,28-Oct-2020 - 00:00,29-Oct-2020 - 00:00,,,,,,
1398,29-Oct-2020 - 00:00,30-Oct-2020 - 00:00,,,,,,
1399,30-Oct-2020 - 00:00,31-Oct-2020 - 00:00,,,,,,
,,,,,,,,
1401,01-Nov-2020 - 00:00,02-Nov-2020 - 00:00,,,,,,
1402,02-Nov-2020 - 00:00,03-Nov-2020 - 00:00,,,,,,
1403,03-Nov-2020 - 00:00,04-Nov-2020 - 00:00,,,,,,
1404,04-Nov-2020 - 00:00,05-Nov-2020 - 00:00,,,,,,
1405,05-Nov-2020 - 00:00,06-Nov-2020 - 00:00,,,,,,
1406,06-Nov-2020 - 00:00,07-Nov-2020 - 00:00,,,,,,
1407,07-Nov-2020 - 00:00,08-Nov-2020 - 00:00,,,,,,
1408,08-Nov-2020 - 00:00,09-Nov-2020 - 00:00,,,,,,
1409,09-Nov-2020 - 00:00,10-Nov-2020 - 00:00,,,,,,
1410,10-Nov-2020 - 00:00,11-Nov-2020 - 00:00,,,,,,
1411,11-Nov-2020 - 00:00,12-Nov-2020 - 00:00,,,,,,
1412,12-Nov-2020 - 00:00,13-Nov-2020 - 00:00,,,,,,
1413,13-Nov-2020 - 00:00,14-Nov-2020 - 00:00,,,,,,
1414,14-Nov-2020 - 00:00,15-Nov-2020 - 00:00,,,,,,
1415,15-Nov-2020 - 00:00,16-Nov-2020 - 00:00,,,,,,
1416,16-Nov-2020 - 00:00,17-Nov-2020 - 00:00,,14.47,13.0,,,
1417,17-Nov-2020 - 00:00,18-Nov-2020 - 00:00,,19.24,10.98,10.68,,
1418,18-Nov-2020 - 00:00,19-Nov-2020 - 00:00,,16.72,10.65,61.1,1.03,0.17
1419,19-Nov-2020 - 00:00,20-Nov-2020 - 00:00,,16.71,5.49,105.64,7.19,
1420,20-Nov-2020 - 00:00,21-Nov-2020 - 00:00,,14.63,11.24,27.66,8.05,
1421,21-Nov-2020 - 00:00,22-Nov-2020 - 00:00,,15.29,15.19,57.44,8.13,
1422,22-Nov-2020 - 00:00,23-Nov-2020 - 00:00,,14.78,15.29,22.69,8.4,
1423,23-Nov-2020 - 00:00,24-Nov-2020 - 00:00,,20.96,19.25,61.4,8.61,1.85
